Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2011-06-29,0.0,62,56,-1,5.4,70,912.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,71.0,63.0,70.0,77.0,72.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,0.01,0.02,0.0,0.08,0.0,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,11.5,9.4,10.5,13.2,12.8,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,903.0,901.0,901.0,899.0,898.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,7.0,-1.0,6.0,13.0,8.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,67.0,53.0,59.0,68.0,69.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,62.0,44.0,49.0,64.0,65.0,69.0,71.5714285714,68.6428571429,149.03,0.66,2.68,3.91428571429,9.38571428571,8.73571428571,139.7,913.714285714,911.214285714,902.857142857,126.714285714,-2.0,10.5714285714,39.2857142857,61.7142857143,64.8571428571,61.8571428571,58.4285714286
2011-06-30,0.0,67,62,2,9.4,74,912.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,71.0,63.0,70.0,77.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,0.01,0.02,0.0,0.08,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,11.5,9.4,10.5,13.2,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,903.0,901.0,901.0,899.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,7.0,-1.0,6.0,13.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,67.0,53.0,59.0,68.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,62.0,44.0,49.0,64.0,69.1428571429,72.2857142857,68.2142857143,147.03,0.66,2.67,3.70142857143,9.62857142857,8.72142857143,138.642857143,913.428571429,911.714285714,904.0,127.142857143,-1.78571428571,9.85714285714,38.2857142857,62.0714285714,63.0,60.7142857143,59.8571428571
2011-07-01,0.0,68,62,9,14.9,81,911.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,71.0,63.0,70.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,0.01,0.02,0.0,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,11.5,9.4,10.5,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,903.0,901.0,901.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,7.0,-1.0,6.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,67.0,53.0,59.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,62.0,44.0,49.0,70.1428571429,71.7142857143,68.7857142857,133.03,0.66,2.49,3.51571428571,10.0142857143,8.60714285714,138.142857143,913.142857143,912.142857143,905.0,128.714285714,-1.78571428571,7.85714285714,38.4285714286,62.6428571429,61.5714285714,61.0,60.2142857143
2011-07-02,0.0,74,70,11,8.3,83,911.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,71.0,63.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,0.01,0.02,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,11.5,9.4,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,903.0,901.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,7.0,-1.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,67.0,53.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,62.0,44.0,72.5714285714,70.7142857143,68.7857142857,134.03,0.66,2.49,4.27285714286,9.65714285714,8.71428571429,138.014285714,912.857142857,912.5,906.142857143,130.285714286,-1.21428571429,4.42857142857,39.7142857143,63.6428571429,59.2857142857,63.2857142857,60.0
2011-07-03,0.0,65,57,5,5.9,77,910.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,71.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,0.01,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,11.5,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,903.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,7.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,67.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,62.0,74.5714285714,70.1428571429,68.4285714286,149.0,0.51,2.67,4.68428571429,8.51428571429,8.71428571429,138.585714286,912.428571429,912.785714286,907.142857143,132.428571429,-0.571428571429,1.71428571429,42.8571428571,64.0,57.0,67.1428571429,60.2142857143
2011-07-04,0.0,64,55,5,4.3,77,908.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,0.18,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,8.5,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,904.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,14.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,68.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,64.0,75.7142857143,69.7142857143,68.3571428571,151.0,0.06,3.12,4.18285714286,8.04285714286,8.72857142857,138.585714286,912.0,913.071428571,908.0,133.0,-0.0714285714286,-0.571428571429,43.8571428571,64.0714285714,55.5714285714,67.0,60.3571428571
2011-07-05,0.0,68,60,8,6.2,80,908.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,0.0,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,5.4,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,906.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,8.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,62.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,55.0,76.2857142857,69.8571428571,68.0,150.0,0.04,2.97,2.66714285714,8.8,8.84285714286,138.228571429,911.571428571,913.214285714,908.714285714,133.857142857,0.214285714286,-3.85714285714,44.2857142857,64.3571428571,56.7142857143,63.0,60.9285714286
2011-07-06,0.0,67,61,6,7.5,78,907.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,0.0,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,9.7,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,906.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,11.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,69.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,64.0,77.4285714286,69.0,67.4285714286,163.0,0.03,2.05,2.5,9.32857142857,8.76428571429,138.271428571,910.857142857,913.357142857,909.428571429,135.142857143,0.428571428571,-6.57142857143,45.2857142857,64.6428571429,57.7142857143,62.7142857143,60.3571428571
2011-07-07,0.0,62,53,1,6.2,73,907.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,0.0,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,10.6,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,907.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,20.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,72.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,65.0,78.5714285714,69.1428571429,66.5714285714,167.0,0.03,1.53,2.80285714286,9.18571428571,8.62142857143,138.014285714,910.285714286,913.357142857,910.142857143,135.857142857,0.428571428571,-5.42857142857,41.8571428571,65.2857142857,59.1428571429,61.5714285714,59.5
2011-07-08,0.0,62,51,1,6.0,74,905.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,0.17,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,13.4,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,908.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,15.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,71.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,64.0,78.4285714286,70.1428571429,67.0714285714,141.0,0.03,1.5,3.07857142857,8.25714285714,8.83571428571,137.614285714,909.571428571,913.357142857,910.714285714,134.857142857,0.928571428571,-4.14285714286,37.5714285714,65.0714285714,61.4285714286,57.7142857143,58.7857142857
2011-07-09,0.0,66,58,3,5.9,76,904.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,0.93,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,12.5,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,909.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,-6.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,55.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,52.0,77.4285714286,72.5714285714,67.3571428571,120.0,0.03,1.5,3.02571428571,7.77142857143,8.90714285714,136.642857143,908.857142857,913.285714286,911.285714286,133.571428571,1.5,-2.28571428571,33.7142857143,64.7142857143,63.7142857143,53.7142857143,58.6428571429
