Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2008-09-10,0.0,5.0,60.5,59.0,61.0,65.5,64.5,63.5,65.0,72.5,0.005,1.12,0.005,0.005,0.005,2.79,0.01,6.15,6.55,7.0,5.4,5.8,12.3,11.25,64.4285714286,3.94,7.77857142857
2008-09-11,0.0,9.6,67.5,60.5,59.0,61.0,65.5,64.5,63.5,65.0,0.0,0.005,1.12,0.005,0.005,0.005,2.79,5.0,6.15,6.55,7.0,5.4,5.8,12.3,62.7142857143,3.93,6.88571428571
2008-09-12,0.495,6.95,71.0,67.5,60.5,59.0,61.0,65.5,64.5,63.5,0.0,0.0,0.005,1.12,0.005,0.005,0.005,9.6,5.0,6.15,6.55,7.0,5.4,5.8,63.0714285714,1.14,6.5
2008-09-13,4.855,9.4,72.5,71.0,67.5,60.5,59.0,61.0,65.5,64.5,0.495,0.0,0.0,0.005,1.12,0.005,0.005,6.95,9.6,5.0,6.15,6.55,7.0,5.4,64.1428571429,1.63,6.66428571429
2008-09-14,1.595,10.0,65.0,72.5,71.0,67.5,60.5,59.0,61.0,65.5,4.855,0.495,0.0,0.0,0.005,1.12,0.005,9.4,6.95,9.6,5.0,6.15,6.55,7.0,65.2857142857,6.48,7.23571428571
2008-09-15,0.005,6.2,59.0,65.0,72.5,71.0,67.5,60.5,59.0,61.0,1.595,4.855,0.495,0.0,0.0,0.005,1.12,10.0,9.4,6.95,9.6,5.0,6.15,6.55,65.2142857143,8.07,7.66428571429
2008-09-16,0.0,6.0,60.5,59.0,65.0,72.5,71.0,67.5,60.5,59.0,0.005,1.595,4.855,0.495,0.0,0.0,0.005,6.2,10.0,9.4,6.95,9.6,5.0,6.15,64.9285714286,6.955,7.61428571429
2008-09-17,0.0,7.55,70.5,60.5,59.0,65.0,72.5,71.0,67.5,60.5,0.0,0.005,1.595,4.855,0.495,0.0,0.0,6.0,6.2,10.0,9.4,6.95,9.6,5.0,65.1428571429,6.95,7.59285714286
2008-09-18,0.0,7.55,66.5,70.5,60.5,59.0,65.0,72.5,71.0,67.5,0.0,0.0,0.005,1.595,4.855,0.495,0.0,7.55,6.0,6.2,10.0,9.4,6.95,9.6,66.5714285714,6.95,7.95714285714
2008-09-19,0.0,6.4,67.5,66.5,70.5,60.5,59.0,65.0,72.5,71.0,0.0,0.0,0.0,0.005,1.595,4.855,0.495,7.55,7.55,6.0,6.2,10.0,9.4,6.95,66.4285714286,6.95,7.66428571429
2008-09-20,0.0,3.0,70.0,67.5,66.5,70.5,60.5,59.0,65.0,72.5,0.0,0.0,0.0,0.0,0.005,1.595,4.855,6.4,7.55,7.55,6.0,6.2,10.0,9.4,65.9285714286,6.455,7.58571428571
2008-09-21,0.0,3.9,69.5,70.0,67.5,66.5,70.5,60.5,59.0,65.0,0.0,0.0,0.0,0.0,0.0,0.005,1.595,3.0,6.4,7.55,7.55,6.0,6.2,10.0,65.5714285714,1.6,6.67142857143
2008-09-22,0.0,7.65,72.0,69.5,70.0,67.5,66.5,70.5,60.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.9,3.0,6.4,7.55,7.55,6.0,6.2,66.2142857143,0.005,5.8
2008-09-23,0.0,7.65,72.0,72.0,69.5,70.0,67.5,66.5,70.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,3.9,3.0,6.4,7.55,7.55,6.0,68.0714285714,0.0,6.00714285714
2008-09-24,0.1,4.75,71.0,72.0,72.0,69.5,70.0,67.5,66.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,7.65,3.9,3.0,6.4,7.55,7.55,69.7142857143,0.0,6.24285714286
2008-09-25,0.0,6.75,71.0,71.0,72.0,72.0,69.5,70.0,67.5,66.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.65,7.65,3.9,3.0,6.4,7.55,69.7857142857,0.1,5.84285714286
2008-09-26,0.0,4.45,69.0,71.0,71.0,72.0,72.0,69.5,70.0,67.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.75,4.75,7.65,7.65,3.9,3.0,6.4,70.4285714286,0.1,5.72857142857
2008-09-27,0.0,2.9,67.5,69.0,71.0,71.0,72.0,72.0,69.5,70.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.45,6.75,4.75,7.65,7.65,3.9,3.0,70.6428571429,0.1,5.45
2008-09-28,0.0,7.6,64.0,67.5,69.0,71.0,71.0,72.0,72.0,69.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.9,4.45,6.75,4.75,7.65,7.65,3.9,70.2857142857,0.1,5.43571428571
2008-09-29,0.465,4.6,60.0,64.0,67.5,69.0,71.0,71.0,72.0,72.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.6,2.9,4.45,6.75,4.75,7.65,7.65,69.5,0.1,5.96428571429
2008-09-30,0.005,10.5,54.5,60.0,64.0,67.5,69.0,71.0,71.0,72.0,0.465,0.0,0.0,0.0,0.0,0.1,0.0,4.6,7.6,2.9,4.45,6.75,4.75,7.65,67.7857142857,0.565,5.52857142857
2008-10-01,0.0,11.1,54.0,54.5,60.0,64.0,67.5,69.0,71.0,71.0,0.005,0.465,0.0,0.0,0.0,0.0,0.1,10.5,4.6,7.6,2.9,4.45,6.75,4.75,65.2857142857,0.57,5.93571428571
2008-10-02,0.0,9.65,52.5,54.0,54.5,60.0,64.0,67.5,69.0,71.0,0.0,0.005,0.465,0.0,0.0,0.0,0.0,11.1,10.5,4.6,7.6,2.9,4.45,6.75,62.8571428571,0.47,6.84285714286
2008-10-03,0.01,8.0,53.0,52.5,54.0,54.5,60.0,64.0,67.5,69.0,0.0,0.0,0.005,0.465,0.0,0.0,0.0,9.65,11.1,10.5,4.6,7.6,2.9,4.45,60.2142857143,0.47,7.25714285714
2008-10-04,0.0,4.35,50.5,53.0,52.5,54.0,54.5,60.0,64.0,67.5,0.01,0.0,0.0,0.005,0.465,0.0,0.0,8.0,9.65,11.1,10.5,4.6,7.6,2.9,57.9285714286,0.48,7.76428571429
2008-10-05,0.045,6.9,52.5,50.5,53.0,52.5,54.0,54.5,60.0,64.0,0.0,0.01,0.0,0.0,0.005,0.465,0.0,4.35,8.0,9.65,11.1,10.5,4.6,7.6,55.5,0.48,7.97142857143
2008-10-06,0.0,9.9,62.5,52.5,50.5,53.0,52.5,54.0,54.5,60.0,0.045,0.0,0.01,0.0,0.0,0.005,0.465,6.9,4.35,8.0,9.65,11.1,10.5,4.6,53.8571428571,0.525,7.87142857143
2008-10-07,0.83,11.1,60.5,62.5,52.5,50.5,53.0,52.5,54.0,54.5,0.0,0.045,0.0,0.01,0.0,0.0,0.005,9.9,6.9,4.35,8.0,9.65,11.1,10.5,54.2142857143,0.06,8.62857142857
2008-10-08,0.24,8.2,57.5,60.5,62.5,52.5,50.5,53.0,52.5,54.0,0.83,0.0,0.045,0.0,0.01,0.0,0.0,11.1,9.9,6.9,4.35,8.0,9.65,11.1,55.0714285714,0.885,8.71428571429
2008-10-09,0.0,5.3,58.5,57.5,60.5,62.5,52.5,50.5,53.0,52.5,0.24,0.83,0.0,0.045,0.0,0.01,0.0,8.2,11.1,9.9,6.9,4.35,8.0,9.65,55.5714285714,1.125,8.3
2008-10-10,0.0,6.4,58.5,58.5,57.5,60.5,62.5,52.5,50.5,53.0,0.0,0.24,0.83,0.0,0.045,0.0,0.01,5.3,8.2,11.1,9.9,6.9,4.35,8.0,56.4285714286,1.125,7.67857142857
2008-10-11,0.0,5.0,66.5,58.5,58.5,57.5,60.5,62.5,52.5,50.5,0.0,0.0,0.24,0.83,0.0,0.045,0.0,6.4,5.3,8.2,11.1,9.9,6.9,4.35,57.2142857143,1.115,7.45
2008-10-12,0.0,5.7,72.5,66.5,58.5,58.5,57.5,60.5,62.5,52.5,0.0,0.0,0.0,0.24,0.83,0.0,0.045,5.0,6.4,5.3,8.2,11.1,9.9,6.9,59.5,1.115,7.54285714286
2008-10-13,0.0,8.4,70.5,72.5,66.5,58.5,58.5,57.5,60.5,62.5,0.0,0.0,0.0,0.0,0.24,0.83,0.0,5.7,5.0,6.4,5.3,8.2,11.1,9.9,62.3571428571,1.07,7.37142857143
2008-10-14,0.0,7.0,62.0,70.5,72.5,66.5,58.5,58.5,57.5,60.5,0.0,0.0,0.0,0.0,0.0,0.24,0.83,8.4,5.7,5.0,6.4,5.3,8.2,11.1,63.5,1.07,7.15714285714
2008-10-15,0.27,6.55,56.0,62.0,70.5,72.5,66.5,58.5,58.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.0,8.4,5.7,5.0,6.4,5.3,8.2,63.7142857143,0.24,6.57142857143
2008-10-16,0.0,7.75,51.5,56.0,62.0,70.5,72.5,66.5,58.5,58.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,6.55,7.0,8.4,5.7,5.0,6.4,5.3,63.5,0.27,6.33571428571
2008-10-17,0.0,7.2,50.0,51.5,56.0,62.0,70.5,72.5,66.5,58.5,0.0,0.27,0.0,0.0,0.0,0.0,0.0,7.75,6.55,7.0,8.4,5.7,5.0,6.4,62.5,0.27,6.68571428571
2008-10-18,0.095,5.7,52.5,50.0,51.5,56.0,62.0,70.5,72.5,66.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,7.2,7.75,6.55,7.0,8.4,5.7,5.0,61.2857142857,0.27,6.8
2008-10-19,0.0,11.65,52.0,52.5,50.0,51.5,56.0,62.0,70.5,72.5,0.095,0.0,0.0,0.27,0.0,0.0,0.0,5.7,7.2,7.75,6.55,7.0,8.4,5.7,59.2857142857,0.365,6.9
2008-10-20,0.245,7.5,49.5,52.0,52.5,50.0,51.5,56.0,62.0,70.5,0.0,0.095,0.0,0.0,0.27,0.0,0.0,11.65,5.7,7.2,7.75,6.55,7.0,8.4,56.3571428571,0.365,7.75
2008-10-21,0.0,8.95,47.0,49.5,52.0,52.5,50.0,51.5,56.0,62.0,0.245,0.0,0.095,0.0,0.0,0.27,0.0,7.5,11.65,5.7,7.2,7.75,6.55,7.0,53.3571428571,0.61,7.62142857143
2008-10-22,0.0,12.85,45.5,47.0,49.5,52.0,52.5,50.0,51.5,56.0,0.0,0.245,0.0,0.095,0.0,0.0,0.27,8.95,7.5,11.65,5.7,7.2,7.75,6.55,51.2142857143,0.61,7.9
2008-10-23,0.125,11.3,50.0,45.5,47.0,49.5,52.0,52.5,50.0,51.5,0.0,0.0,0.245,0.0,0.095,0.0,0.0,12.85,8.95,7.5,11.65,5.7,7.2,7.75,49.7142857143,0.34,8.8
2008-10-24,0.475,6.5,50.0,50.0,45.5,47.0,49.5,52.0,52.5,50.0,0.125,0.0,0.0,0.245,0.0,0.095,0.0,11.3,12.85,8.95,7.5,11.65,5.7,7.2,49.5,0.465,9.30714285714
2008-10-25,0.0,12.75,48.0,50.0,50.0,45.5,47.0,49.5,52.0,52.5,0.475,0.125,0.0,0.0,0.245,0.0,0.095,6.5,11.3,12.85,8.95,7.5,11.65,5.7,49.5,0.94,9.20714285714
2008-10-26,0.005,18.1,46.5,48.0,50.0,50.0,45.5,47.0,49.5,52.0,0.0,0.475,0.125,0.0,0.0,0.245,0.0,12.75,6.5,11.3,12.85,8.95,7.5,11.65,48.8571428571,0.845,10.2142857143
2008-10-27,0.0,14.15,40.5,46.5,48.0,50.0,50.0,45.5,47.0,49.5,0.005,0.0,0.475,0.125,0.0,0.0,0.245,18.1,12.75,6.5,11.3,12.85,8.95,7.5,48.0714285714,0.85,11.1357142857
2008-10-28,0.0,10.6,38.5,40.5,46.5,48.0,50.0,50.0,45.5,47.0,0.0,0.005,0.0,0.475,0.125,0.0,0.0,14.15,18.1,12.75,6.5,11.3,12.85,8.95,46.7857142857,0.605,12.0857142857
2008-10-29,0.0,6.15,42.0,38.5,40.5,46.5,48.0,50.0,50.0,45.5,0.0,0.0,0.005,0.0,0.475,0.125,0.0,10.6,14.15,18.1,12.75,6.5,11.3,12.85,45.5714285714,0.605,12.3214285714
2008-10-30,0.0,9.9,48.0,42.0,38.5,40.5,46.5,48.0,50.0,50.0,0.0,0.0,0.0,0.005,0.0,0.475,0.125,6.15,10.6,14.15,18.1,12.75,6.5,11.3,45.0714285714,0.605,11.3642857143
2008-10-31,0.0,7.65,59.5,48.0,42.0,38.5,40.5,46.5,48.0,50.0,0.0,0.0,0.0,0.0,0.005,0.0,0.475,9.9,6.15,10.6,14.15,18.1,12.75,6.5,44.7857142857,0.48,11.1642857143
2009-05-01,0.03,8.55,54.0,59.5,48.0,42.0,38.5,40.5,46.5,48.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,7.65,9.9,6.15,10.6,14.15,18.1,12.75,46.1428571429,0.005,11.3285714286
2009-05-02,0.0,9.35,55.0,54.0,59.5,48.0,42.0,38.5,40.5,46.5,0.03,0.0,0.0,0.0,0.0,0.0,0.005,8.55,7.65,9.9,6.15,10.6,14.15,18.1,47.0,0.035,10.7285714286
2009-05-03,0.0,4.85,57.5,55.0,54.0,59.5,48.0,42.0,38.5,40.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,9.35,8.55,7.65,9.9,6.15,10.6,14.15,48.2142857143,0.03,9.47857142857
2009-05-04,0.0,8.0,58.5,57.5,55.0,54.0,59.5,48.0,42.0,38.5,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.85,9.35,8.55,7.65,9.9,6.15,10.6,50.6428571429,0.03,8.15
2009-05-05,0.0,5.95,61.0,58.5,57.5,55.0,54.0,59.5,48.0,42.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,8.0,4.85,9.35,8.55,7.65,9.9,6.15,53.5,0.03,7.77857142857
2009-05-06,0.765,7.65,64.5,61.0,58.5,57.5,55.0,54.0,59.5,48.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.95,8.0,4.85,9.35,8.55,7.65,9.9,56.2142857143,0.03,7.75
2009-05-07,0.11,9.75,67.0,64.5,61.0,58.5,57.5,55.0,54.0,59.5,0.765,0.0,0.0,0.0,0.0,0.03,0.0,7.65,5.95,8.0,4.85,9.35,8.55,7.65,58.5714285714,0.795,7.42857142857
2009-05-08,0.015,6.05,65.5,67.0,64.5,61.0,58.5,57.5,55.0,54.0,0.11,0.765,0.0,0.0,0.0,0.0,0.03,9.75,7.65,5.95,8.0,4.85,9.35,8.55,59.6428571429,0.905,7.72857142857
2009-05-09,0.0,11.55,55.0,65.5,67.0,64.5,61.0,58.5,57.5,55.0,0.015,0.11,0.765,0.0,0.0,0.0,0.0,6.05,9.75,7.65,5.95,8.0,4.85,9.35,61.2857142857,0.89,7.37142857143
2009-05-10,0.01,8.7,54.5,55.0,65.5,67.0,64.5,61.0,58.5,57.5,0.0,0.015,0.11,0.765,0.0,0.0,0.0,11.55,6.05,9.75,7.65,5.95,8.0,4.85,61.2857142857,0.89,7.68571428571
2009-05-11,0.0,4.55,50.5,54.5,55.0,65.5,67.0,64.5,61.0,58.5,0.01,0.0,0.015,0.11,0.765,0.0,0.0,8.7,11.55,6.05,9.75,7.65,5.95,8.0,60.8571428571,0.9,8.23571428571
2009-05-12,0.0,9.55,56.5,50.5,54.5,55.0,65.5,67.0,64.5,61.0,0.0,0.01,0.0,0.015,0.11,0.765,0.0,4.55,8.7,11.55,6.05,9.75,7.65,5.95,59.7142857143,0.9,7.74285714286
2009-05-13,0.79,15.6,62.5,56.5,50.5,54.5,55.0,65.5,67.0,64.5,0.0,0.0,0.01,0.0,0.015,0.11,0.765,9.55,4.55,8.7,11.55,6.05,9.75,7.65,59.0714285714,0.9,8.25714285714
2009-05-14,0.0,11.0,61.5,62.5,56.5,50.5,54.5,55.0,65.5,67.0,0.79,0.0,0.0,0.01,0.0,0.015,0.11,15.6,9.55,4.55,8.7,11.55,6.05,9.75,58.7857142857,0.925,9.39285714286
2009-05-15,0.545,7.3,58.0,61.5,62.5,56.5,50.5,54.5,55.0,65.5,0.0,0.79,0.0,0.0,0.01,0.0,0.015,11.0,15.6,9.55,4.55,8.7,11.55,6.05,58.0,0.815,9.57142857143
2009-05-16,0.02,12.45,54.5,58.0,61.5,62.5,56.5,50.5,54.5,55.0,0.545,0.0,0.79,0.0,0.0,0.01,0.0,7.3,11.0,15.6,9.55,4.55,8.7,11.55,56.9285714286,1.345,9.75
2009-05-17,0.0,6.35,50.5,54.5,58.0,61.5,62.5,56.5,50.5,54.5,0.02,0.545,0.0,0.79,0.0,0.0,0.01,12.45,7.3,11.0,15.6,9.55,4.55,8.7,56.8571428571,1.365,9.87857142857
2009-05-18,0.0,9.7,54.5,50.5,54.5,58.0,61.5,62.5,56.5,50.5,0.0,0.02,0.545,0.0,0.79,0.0,0.0,6.35,12.45,7.3,11.0,15.6,9.55,4.55,56.2857142857,1.355,9.54285714286
2009-05-19,0.0,13.1,66.5,54.5,50.5,54.5,58.0,61.5,62.5,56.5,0.0,0.0,0.02,0.545,0.0,0.79,0.0,9.7,6.35,12.45,7.3,11.0,15.6,9.55,56.8571428571,1.355,10.2785714286
2009-05-20,0.0,13.35,73.0,66.5,54.5,50.5,54.5,58.0,61.5,62.5,0.0,0.0,0.0,0.02,0.545,0.0,0.79,13.1,9.7,6.35,12.45,7.3,11.0,15.6,58.2857142857,1.355,10.7857142857
2009-05-21,0.0,11.85,72.5,73.0,66.5,54.5,50.5,54.5,58.0,61.5,0.0,0.0,0.0,0.0,0.02,0.545,0.0,13.35,13.1,9.7,6.35,12.45,7.3,11.0,59.7857142857,0.565,10.4642857143
2009-05-22,0.0,10.65,62.0,72.5,73.0,66.5,54.5,50.5,54.5,58.0,0.0,0.0,0.0,0.0,0.0,0.02,0.545,11.85,13.35,13.1,9.7,6.35,12.45,7.3,61.3571428571,0.565,10.5857142857
2009-05-23,0.0,5.6,66.0,62.0,72.5,73.0,66.5,54.5,50.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.65,11.85,13.35,13.1,9.7,6.35,12.45,61.9285714286,0.02,11.0642857143
2009-05-24,0.0,10.9,63.0,66.0,62.0,72.5,73.0,66.5,54.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.65,11.85,13.35,13.1,9.7,6.35,63.5714285714,0.0,10.0857142857
2009-05-25,0.06,10.15,60.5,63.0,66.0,62.0,72.5,73.0,66.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.6,10.65,11.85,13.35,13.1,9.7,65.3571428571,0.0,10.7357142857
2009-05-26,1.555,7.3,65.0,60.5,63.0,66.0,62.0,72.5,73.0,66.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,10.15,10.9,5.6,10.65,11.85,13.35,13.1,66.2142857143,0.06,10.8
2009-05-27,0.01,7.75,65.5,65.0,60.5,63.0,66.0,62.0,72.5,73.0,1.555,0.06,0.0,0.0,0.0,0.0,0.0,7.3,10.15,10.9,5.6,10.65,11.85,13.35,66.0,1.615,9.97142857143
2009-05-28,0.0,8.2,59.0,65.5,65.0,60.5,63.0,66.0,62.0,72.5,0.01,1.555,0.06,0.0,0.0,0.0,0.0,7.75,7.3,10.15,10.9,5.6,10.65,11.85,64.9285714286,1.625,9.17142857143
2009-05-29,0.0,6.85,64.0,59.0,65.5,65.0,60.5,63.0,66.0,62.0,0.0,0.01,1.555,0.06,0.0,0.0,0.0,8.2,7.75,7.3,10.15,10.9,5.6,10.65,63.0,1.625,8.65
2009-05-30,0.0,6.7,65.5,64.0,59.0,65.5,65.0,60.5,63.0,66.0,0.0,0.0,0.01,1.555,0.06,0.0,0.0,6.85,8.2,7.75,7.3,10.15,10.9,5.6,63.2857142857,1.625,8.10714285714
2009-05-31,0.0,5.45,60.0,65.5,64.0,59.0,65.5,65.0,60.5,63.0,0.0,0.0,0.0,0.01,1.555,0.06,0.0,6.7,6.85,8.2,7.75,7.3,10.15,10.9,63.2142857143,1.625,8.26428571429
2009-06-01,0.635,10.55,65.5,60.0,65.5,64.0,59.0,65.5,65.0,60.5,0.0,0.0,0.0,0.0,0.01,1.555,0.06,5.45,6.7,6.85,8.2,7.75,7.3,10.15,62.7857142857,1.625,7.48571428571
2009-06-02,0.09,8.6,55.0,65.5,60.0,65.5,64.0,59.0,65.5,65.0,0.635,0.0,0.0,0.0,0.0,0.01,1.555,10.55,5.45,6.7,6.85,8.2,7.75,7.3,63.5,2.2,7.54285714286
2009-06-03,0.0,11.05,53.0,55.0,65.5,60.0,65.5,64.0,59.0,65.5,0.09,0.635,0.0,0.0,0.0,0.0,0.01,8.6,10.55,5.45,6.7,6.85,8.2,7.75,62.0714285714,0.735,7.72857142857
2009-06-04,0.0,6.15,56.5,53.0,55.0,65.5,60.0,65.5,64.0,59.0,0.0,0.09,0.635,0.0,0.0,0.0,0.0,11.05,8.6,10.55,5.45,6.7,6.85,8.2,60.2857142857,0.725,8.2
2009-06-05,0.0,6.95,63.0,56.5,53.0,55.0,65.5,60.0,65.5,64.0,0.0,0.0,0.09,0.635,0.0,0.0,0.0,6.15,11.05,8.6,10.55,5.45,6.7,6.85,59.9285714286,0.725,7.90714285714
2009-06-06,0.01,7.45,59.0,63.0,56.5,53.0,55.0,65.5,60.0,65.5,0.0,0.0,0.0,0.09,0.635,0.0,0.0,6.95,6.15,11.05,8.6,10.55,5.45,6.7,59.7857142857,0.725,7.92142857143
2009-06-07,0.02,7.3,64.0,59.0,63.0,56.5,53.0,55.0,65.5,60.0,0.01,0.0,0.0,0.0,0.09,0.635,0.0,7.45,6.95,6.15,11.05,8.6,10.55,5.45,58.8571428571,0.735,8.02857142857
2009-06-08,0.375,9.6,67.5,64.0,59.0,63.0,56.5,53.0,55.0,65.5,0.02,0.01,0.0,0.0,0.0,0.09,0.635,7.3,7.45,6.95,6.15,11.05,8.6,10.55,59.4285714286,0.755,8.29285714286
2009-06-09,0.0,7.1,61.5,67.5,64.0,59.0,63.0,56.5,53.0,55.0,0.375,0.02,0.01,0.0,0.0,0.0,0.09,9.6,7.3,7.45,6.95,6.15,11.05,8.6,59.7142857143,0.495,8.15714285714
2009-06-10,0.025,8.95,61.0,61.5,67.5,64.0,59.0,63.0,56.5,53.0,0.0,0.375,0.02,0.01,0.0,0.0,0.0,7.1,9.6,7.3,7.45,6.95,6.15,11.05,60.6428571429,0.405,7.94285714286
2009-06-11,0.575,9.65,58.0,61.0,61.5,67.5,64.0,59.0,63.0,56.5,0.025,0.0,0.375,0.02,0.01,0.0,0.0,8.95,7.1,9.6,7.3,7.45,6.95,6.15,61.7857142857,0.43,7.64285714286
2009-06-12,0.0,6.25,61.5,58.0,61.0,61.5,67.5,64.0,59.0,63.0,0.575,0.025,0.0,0.375,0.02,0.01,0.0,9.65,8.95,7.1,9.6,7.3,7.45,6.95,62.0,1.005,8.14285714286
2009-06-13,0.32,7.15,61.0,61.5,58.0,61.0,61.5,67.5,64.0,59.0,0.0,0.575,0.025,0.0,0.375,0.02,0.01,6.25,9.65,8.95,7.1,9.6,7.3,7.45,61.7857142857,1.005,8.04285714286
2009-06-14,0.0,5.25,64.5,61.0,61.5,58.0,61.0,61.5,67.5,64.0,0.32,0.0,0.575,0.025,0.0,0.375,0.02,7.15,6.25,9.65,8.95,7.1,9.6,7.3,62.0714285714,1.315,8.0
2009-06-15,0.0,7.05,68.0,64.5,61.0,61.5,58.0,61.0,61.5,67.5,0.0,0.32,0.0,0.575,0.025,0.0,0.375,5.25,7.15,6.25,9.65,8.95,7.1,9.6,62.1428571429,1.295,7.70714285714
2009-06-16,1.15,11.25,66.5,68.0,64.5,61.0,61.5,58.0,61.0,61.5,0.0,0.0,0.32,0.0,0.575,0.025,0.0,7.05,5.25,7.15,6.25,9.65,8.95,7.1,62.2142857143,0.92,7.34285714286
2009-06-17,0.0,6.45,67.0,66.5,68.0,64.5,61.0,61.5,58.0,61.0,1.15,0.0,0.0,0.32,0.0,0.575,0.025,11.25,7.05,5.25,7.15,6.25,9.65,8.95,62.9285714286,2.07,7.93571428571
2009-06-18,0.115,6.85,71.5,67.0,66.5,68.0,64.5,61.0,61.5,58.0,0.0,1.15,0.0,0.0,0.32,0.0,0.575,6.45,11.25,7.05,5.25,7.15,6.25,9.65,63.7857142857,2.045,7.57857142857
2009-06-19,2.42,11.05,76.5,71.5,67.0,66.5,68.0,64.5,61.0,61.5,0.115,0.0,1.15,0.0,0.0,0.32,0.0,6.85,6.45,11.25,7.05,5.25,7.15,6.25,65.7142857143,1.585,7.17857142857
2009-06-20,0.0,8.6,78.5,76.5,71.5,67.0,66.5,68.0,64.5,61.0,2.42,0.115,0.0,1.15,0.0,0.0,0.32,11.05,6.85,6.45,11.25,7.05,5.25,7.15,67.8571428571,4.005,7.86428571429
2009-06-21,0.005,3.7,78.0,78.5,76.5,71.5,67.0,66.5,68.0,64.5,0.0,2.42,0.115,0.0,1.15,0.0,0.0,8.6,11.05,6.85,6.45,11.25,7.05,5.25,70.3571428571,3.685,8.07142857143
2009-06-22,0.075,6.4,79.5,78.0,78.5,76.5,71.5,67.0,66.5,68.0,0.005,0.0,2.42,0.115,0.0,1.15,0.0,3.7,8.6,11.05,6.85,6.45,11.25,7.05,72.2857142857,3.69,7.85
2009-06-23,0.0,4.0,83.5,79.5,78.0,78.5,76.5,71.5,67.0,66.5,0.075,0.005,0.0,2.42,0.115,0.0,1.15,6.4,3.7,8.6,11.05,6.85,6.45,11.25,73.9285714286,3.765,7.75714285714
2009-06-24,0.41,5.05,84.0,83.5,79.5,78.0,78.5,76.5,71.5,67.0,0.0,0.075,0.005,0.0,2.42,0.115,0.0,4.0,6.4,3.7,8.6,11.05,6.85,6.45,76.3571428571,2.615,6.72142857143
2009-06-25,0.0,4.75,85.0,84.0,83.5,79.5,78.0,78.5,76.5,71.5,0.41,0.0,0.075,0.005,0.0,2.42,0.115,5.05,4.0,6.4,3.7,8.6,11.05,6.85,78.7857142857,3.025,6.52142857143
2009-06-26,0.0,8.1,78.5,85.0,84.0,83.5,79.5,78.0,78.5,76.5,0.0,0.41,0.0,0.075,0.005,0.0,2.42,4.75,5.05,4.0,6.4,3.7,8.6,11.05,80.7142857143,2.91,6.22142857143
2009-06-27,0.175,6.9,77.5,78.5,85.0,84.0,83.5,79.5,78.0,78.5,0.0,0.0,0.41,0.0,0.075,0.005,0.0,8.1,4.75,5.05,4.0,6.4,3.7,8.6,81.0,0.49,5.8
2009-06-28,0.0,14.1,75.5,77.5,78.5,85.0,84.0,83.5,79.5,78.0,0.175,0.0,0.0,0.41,0.0,0.075,0.005,6.9,8.1,4.75,5.05,4.0,6.4,3.7,80.8571428571,0.665,5.55714285714
2009-06-29,0.0,13.4,71.0,75.5,77.5,78.5,85.0,84.0,83.5,79.5,0.0,0.175,0.0,0.0,0.41,0.0,0.075,14.1,6.9,8.1,4.75,5.05,4.0,6.4,80.5,0.66,7.04285714286
2009-06-30,0.0,8.7,64.0,71.0,75.5,77.5,78.5,85.0,84.0,83.5,0.0,0.0,0.175,0.0,0.0,0.41,0.0,13.4,14.1,6.9,8.1,4.75,5.05,4.0,79.2857142857,0.585,8.04285714286
2009-07-01,0.01,8.05,61.0,64.0,71.0,75.5,77.5,78.5,85.0,84.0,0.0,0.0,0.0,0.175,0.0,0.0,0.41,8.7,13.4,14.1,6.9,8.1,4.75,5.05,76.5,0.585,8.71428571429
