Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2008-06-23,68.2857142857,73.1428571429,65.8571428571,115.26,0.57,3.06,3.04,9.04285714286,10.8142857143,139.757142857,913.285714286,907.071428571,895.142857143,126.0,5.71428571429,-3.0,32.7142857143,64.6428571429,57.7142857143,51.1428571429,56.7857142857
2008-06-24,68.4285714286,72.5714285714,66.2857142857,125.26,0.57,3.06,2.82571428571,8.75714285714,10.7785714286,140.042857143,913.571428571,907.857142857,896.571428571,126.285714286,5.64285714286,-1.0,32.0,63.5714285714,61.1428571429,51.2857142857,55.4285714286
2008-06-25,68.8571428571,72.1428571429,67.9285714286,110.26,0.57,3.05,2.54142857143,8.61428571429,10.5571428571,140.042857143,913.714285714,908.714285714,897.714285714,126.714285714,5.28571428571,0.714285714286,30.7142857143,62.7142857143,62.5714285714,52.1428571429,54.2857142857
2008-06-26,69.7142857143,71.1428571429,69.4285714286,99.25,0.27,3.04,3.13,7.94285714286,10.8714285714,139.128571429,913.857142857,909.428571429,899.0,127.571428571,4.42857142857,3.28571428571,30.0,61.8571428571,64.1428571429,53.2857142857,53.5714285714
2008-06-27,71.2857142857,69.0,71.3571428571,108.24,0.28,3.04,3.25857142857,7.25714285714,11.3285714286,136.914285714,914.0,910.071428571,900.285714286,128.714285714,3.42857142857,5.0,34.1428571429,61.0714285714,66.2857142857,57.0,53.3571428571
2008-06-28,72.0,68.4285714286,71.9285714286,121.08,0.26,3.22,3.48714285714,6.48571428571,11.4714285714,136.985714286,913.857142857,910.642857143,901.714285714,129.142857143,2.78571428571,5.85714285714,37.8571428571,60.5714285714,67.1428571429,59.8571428571,53.9285714286
2008-06-29,72.2857142857,68.4285714286,72.1428571429,135.12,0.26,3.22,4.04285714286,6.77142857143,11.6214285714,136.985714286,913.714285714,911.214285714,902.857142857,129.857142857,2.14285714286,7.14285714286,39.5714285714,60.5,67.7142857143,59.7142857143,54.1428571429
2008-06-30,72.0,68.2857142857,72.6428571429,133.7,0.26,2.7,4.40285714286,7.08571428571,10.9857142857,137.5,913.428571429,911.714285714,904.0,130.0,1.64285714286,6.71428571429,39.4285714286,60.7142857143,68.1428571429,58.2857142857,54.5
2008-07-01,72.4285714286,68.4285714286,72.2857142857,135.62,0.34,2.7,4.71714285714,7.01428571429,10.0142857143,138.871428571,913.142857143,912.142857143,905.0,130.285714286,1.35714285714,7.28571428571,36.7142857143,60.7857142857,67.8571428571,58.8571428571,54.6428571429
2008-07-02,72.7142857143,68.8571428571,72.5714285714,133.62,0.34,2.06,4.06571428571,7.78571428571,9.62857142857,139.842857143,912.857142857,912.5,906.142857143,129.857142857,1.0,8.0,35.5714285714,61.0714285714,67.0,60.2857142857,54.5
2008-07-03,73.0,69.7142857143,72.6428571429,128.82,0.25,2.15,4.56571428571,8.44285714286,9.12142857143,140.9,912.428571429,912.785714286,907.142857143,129.571428571,0.5,8.71428571429,36.2857142857,61.2142857143,65.2857142857,63.8571428571,54.5714285714
2008-07-04,70.8571428571,71.2857142857,72.1428571429,140.78,0.28,2.05,4.85,8.9,9.02857142857,140.542857143,912.0,913.071428571,908.0,127.857142857,0.357142857143,7.57142857143,38.0,61.0,64.4285714286,65.7142857143,54.9285714286
2008-07-05,69.2857142857,72.0,71.4285714286,154.2,0.7,0.97,4.82714285714,9.21428571429,8.75714285714,140.885714286,911.571428571,913.214285714,908.714285714,126.571428571,0.285714285714,6.57142857143,39.1428571429,61.0714285714,63.1428571429,64.7142857143,55.9285714286
2008-07-06,68.2857142857,72.2857142857,71.0714285714,157.2,0.7,0.83,3.87,9.77142857143,8.70714285714,140.314285714,910.857142857,913.357142857,909.428571429,126.285714286,-0.142857142857,5.71428571429,39.0,61.4285714286,62.2857142857,63.4285714286,56.2857142857
2008-07-07,69.0,72.0,70.7142857143,152.2,0.7,0.83,3.49857142857,10.4428571429,8.06428571429,139.428571429,910.285714286,913.357142857,910.142857143,126.857142857,-0.0714285714286,4.71428571429,37.4285714286,62.1428571429,61.1428571429,63.2857142857,56.0714285714
2008-07-08,70.2857142857,72.4285714286,70.5,145.03,0.82,0.91,4.24,10.3285714286,7.88571428571,138.957142857,909.571428571,913.357142857,910.714285714,128.142857143,0.0714285714286,4.0,38.1428571429,62.2142857143,59.2857142857,64.8571428571,56.0714285714
2008-07-09,71.2857142857,72.7142857143,70.5,139.06,0.82,0.91,4.36285714286,9.44285714286,8.2,138.185714286,908.857142857,913.285714286,911.285714286,128.571428571,0.5,2.57142857143,39.8571428571,62.0,58.4285714286,65.7142857143,56.4285714286
2008-07-10,71.4285714286,73.0,70.4285714286,143.06,0.82,0.52,4.52714285714,9.4,8.19285714286,138.342857143,908.0,913.142857143,911.714285714,130.428571429,0.0714285714286,0.142857142857,41.8571428571,61.8571428571,58.4285714286,63.2857142857,57.3571428571
2008-07-11,72.8571428571,70.8571428571,70.1428571429,156.78,0.78,0.56,4.14142857143,9.72857142857,8.07857142857,138.571428571,907.0,913.0,912.142857143,131.571428571,-0.5,-0.714285714286,42.5714285714,62.2857142857,57.7142857143,63.1428571429,58.3571428571
2008-07-12,74.5714285714,69.2857142857,70.2142857143,157.12,0.2,0.96,4.06714285714,9.88571428571,7.85,138.457142857,906.142857143,912.714285714,912.571428571,132.857142857,-1.0,-1.0,41.8571428571,63.1428571429,58.0,63.5714285714,57.7142857143
2008-07-13,75.4285714286,68.2857142857,70.3571428571,147.82,0.23,0.96,4.06714285714,9.47142857143,8.27142857143,137.028571429,905.285714286,912.285714286,913.0,132.714285714,-0.928571428571,-1.42857142857,39.5714285714,63.9285714286,58.7142857143,61.5714285714,57.5
2008-07-14,75.1428571429,69.0,70.1428571429,144.79,0.26,0.96,4.46857142857,9.07142857143,8.76428571429,136.057142857,904.285714286,911.857142857,913.285714286,131.571428571,-0.214285714286,-1.42857142857,38.0,63.6428571429,60.2857142857,58.5714285714,57.3571428571
2008-07-15,74.2857142857,70.2857142857,70.4285714286,138.79,0.06,1.16,4.38285714286,9.32857142857,8.67142857143,135.928571429,903.142857143,911.357142857,913.571428571,130.857142857,0.285714285714,-1.28571428571,36.4285714286,63.3571428571,62.2857142857,56.5714285714,57.9285714286
2008-07-16,74.0,71.2857142857,70.7857142857,133.07,0.78,1.16,3.94285714286,9.8,8.61428571429,135.357142857,902.0,910.857142857,913.714285714,130.857142857,0.357142857143,-0.571428571429,35.4285714286,63.2857142857,63.7142857143,57.1428571429,57.6428571429
2008-07-17,74.7142857143,71.4285714286,71.3571428571,133.73,1.12,1.07,3.21285714286,10.2285714286,8.92142857143,134.2,900.857142857,910.214285714,913.857142857,131.857142857,-0.142857142857,0.857142857143,36.0,63.5,64.0,59.4285714286,57.9285714286
2008-07-18,75.7142857143,72.8571428571,71.0714285714,134.0,1.85,1.06,3.38571428571,9.64285714286,9.31428571429,133.371428571,899.571428571,909.5,914.0,132.285714286,-0.214285714286,1.42857142857,37.8571428571,63.5,64.2857142857,60.5714285714,58.7142857143
2008-07-19,76.2857142857,74.5714285714,70.6428571429,137.04,1.85,0.9,3.12285714286,9.4,9.55,132.871428571,898.142857143,908.857142857,913.857142857,133.285714286,-0.428571428571,1.57142857143,40.0,63.7857142857,64.1428571429,61.2857142857,59.0
2008-07-20,76.2857142857,75.4285714286,70.2857142857,143.65,1.82,0.93,2.92285714286,8.95714285714,9.62142857143,133.185714286,896.714285714,908.071428571,913.714285714,133.428571429,-0.357142857143,1.14285714286,40.5714285714,64.3571428571,64.1428571429,62.1428571429,60.0714285714
2008-07-21,77.1428571429,75.1428571429,70.5,144.39,1.79,0.96,2.43857142857,8.92857142857,9.75714285714,133.1,895.142857143,907.285714286,913.428571429,133.857142857,-0.214285714286,1.28571428571,40.2857142857,64.6428571429,64.0,63.1428571429,61.3571428571
2008-07-22,77.5714285714,74.2857142857,71.3571428571,139.52,1.79,0.88,2.73428571429,8.5,9.82857142857,132.757142857,893.857142857,906.357142857,913.142857143,133.857142857,0.0,1.42857142857,39.2857142857,65.6428571429,62.1428571429,64.0,62.5
2008-07-23,76.7142857143,74.0,72.0,138.52,1.07,1.6,3.12571428571,7.85714285714,9.62142857143,133.628571429,892.285714286,905.428571429,912.857142857,132.285714286,0.285714285714,1.57142857143,38.4285714286,66.7142857143,60.2857142857,64.2857142857,63.2857142857
2008-07-24,75.2857142857,74.7142857143,72.2142857143,144.48,0.77,1.94,3.52571428571,6.9,9.81428571429,133.814285714,890.714285714,904.428571429,912.428571429,131.0,1.35714285714,-0.714285714286,38.5714285714,67.4285714286,59.7142857143,63.0,63.1428571429
2008-07-25,74.0,75.7142857143,71.8571428571,151.87,1.65,2.63,3.10285714286,6.84285714286,9.68571428571,134.071428571,889.142857143,903.285714286,912.0,129.714285714,2.35714285714,-2.42857142857,38.0,67.8571428571,60.2857142857,62.2857142857,62.5714285714
2008-07-26,72.8571428571,76.2857142857,71.9285714286,153.13,2.39,2.05,2.91714285714,7.02857142857,9.64285714286,133.6,887.428571429,902.142857143,911.571428571,129.428571429,2.64285714286,-3.57142857143,38.0,67.6428571429,62.1428571429,62.5714285714,62.3571428571
2008-07-27,73.1428571429,76.2857142857,71.8571428571,149.0,2.52,2.05,3.00285714286,7.21428571429,9.21428571429,134.3,885.714285714,901.0,910.857142857,129.142857143,2.78571428571,-3.0,36.7142857143,67.1428571429,63.7142857143,61.8571428571,61.6428571429
2008-07-28,72.5714285714,77.1428571429,72.0714285714,142.0,2.52,2.05,3.33142857143,6.55714285714,9.0,134.671428571,884.142857143,899.714285714,910.285714286,128.571428571,2.42857142857,-1.71428571429,36.4285714286,66.9285714286,63.2857142857,60.5714285714,61.5
2008-07-29,72.5714285714,77.5714285714,72.2857142857,138.0,2.52,1.85,3.24,6.77142857143,8.91428571429,133.442857143,882.285714286,898.5,909.571428571,129.428571429,1.78571428571,-0.857142857143,36.7142857143,66.5714285714,64.5714285714,60.4285714286,61.1428571429
2008-07-30,73.5714285714,76.7142857143,72.6428571429,141.05,2.52,1.85,2.98571428571,7.24285714286,8.82857142857,132.771428571,880.428571429,897.142857143,908.857142857,130.285714286,1.35714285714,-0.857142857143,38.0,66.4285714286,66.2857142857,61.1428571429,61.4285714286
2008-07-31,75.0,75.2857142857,73.0714285714,146.05,2.48,1.89,3.25714285714,7.38571428571,8.56428571429,132.457142857,878.571428571,895.785714286,908.0,131.571428571,1.14285714286,0.428571428571,37.7142857143,66.3571428571,67.2857142857,61.5714285714,62.0714285714
2008-08-01,76.4285714286,74.0,74.2857142857,138.19,0.87,3.5,3.21428571429,7.2,8.24285714286,132.728571429,876.714285714,894.357142857,907.0,132.857142857,0.785714285714,2.0,37.5714285714,66.5714285714,66.7142857143,62.2857142857,62.4285714286
2008-08-02,77.4285714286,72.8571428571,75.4285714286,128.24,0.13,4.24,2.87142857143,7.08571428571,8.21428571429,131.714285714,874.857142857,892.785714286,906.142857143,133.428571429,0.857142857143,2.71428571429,37.1428571429,66.9285714286,65.4285714286,63.4285714286,62.3571428571
2008-08-03,77.1428571429,73.1428571429,75.8571428571,132.24,0.0,4.34,2.96142857143,7.1,8.08571428571,131.185714286,872.857142857,891.214285714,905.285714286,133.285714286,0.928571428571,2.28571428571,37.8571428571,67.0714285714,65.0,64.2857142857,62.4285714286
2008-08-04,77.1428571429,72.5714285714,76.1428571429,141.19,0.05,4.31,2.99428571429,7.3,7.74285714286,131.271428571,870.714285714,889.642857143,904.285714286,133.0,1.07142857143,1.28571428571,39.4285714286,67.0714285714,66.0,64.1428571429,62.4285714286
2008-08-05,77.5714285714,72.5714285714,75.9285714286,155.62,0.05,4.31,3.46571428571,7.12857142857,7.63571428571,131.185714286,868.571428571,888.071428571,903.142857143,133.285714286,1.14285714286,0.857142857143,40.8571428571,67.0,66.7142857143,66.4285714286,61.7857142857
2008-08-06,77.7142857143,73.5714285714,75.3571428571,160.48,0.19,3.59,3.31142857143,7.14285714286,7.55,131.028571429,866.428571429,886.357142857,902.0,133.0,1.14285714286,1.42857142857,41.0,67.0,67.1428571429,67.8571428571,61.2857142857
2008-08-07,77.0,75.0,75.0,156.43,1.24,3.25,3.65571428571,7.04285714286,7.14285714286,130.814285714,864.285714286,884.642857143,900.857142857,132.142857143,1.21428571429,2.28571428571,40.1428571429,66.7142857143,67.5714285714,66.0,61.5
2008-08-08,75.8571428571,76.4285714286,74.8571428571,151.43,1.24,2.52,3.81285714286,7.45714285714,7.02142857143,130.2,862.142857143,882.928571429,899.571428571,131.142857143,1.21428571429,2.71428571429,39.4285714286,66.3571428571,69.0,63.0,62.0714285714
2008-08-09,74.7142857143,77.4285714286,74.5714285714,151.43,1.24,2.52,3.81285714286,7.38571428571,7.05714285714,129.5,859.857142857,881.142857143,898.142857143,130.857142857,1.28571428571,2.57142857143,37.7142857143,66.5,69.8571428571,62.0,62.6428571429
2008-08-10,74.4285714286,77.1428571429,74.7142857143,149.0,3.67,2.52,3.83857142857,7.31428571429,7.15714285714,128.928571429,857.714285714,879.285714286,896.714285714,130.285714286,1.07142857143,3.28571428571,36.1428571429,67.0,69.2857142857,62.5714285714,62.8571428571
2008-08-11,73.4285714286,77.1428571429,74.8571428571,144.0,3.62,2.57,3.73285714286,7.82857142857,6.92857142857,128.585714286,855.571428571,877.428571429,895.142857143,128.285714286,1.35714285714,3.57142857143,34.5714285714,67.4285714286,67.8571428571,62.4285714286,62.2142857143
2008-08-12,71.8571428571,77.5714285714,75.0714285714,144.0,3.62,2.57,3.47142857143,8.07142857143,6.95,127.6,853.285714286,875.428571429,893.857142857,126.571428571,2.0,2.71428571429,34.5714285714,67.5714285714,66.4285714286,63.0,62.2142857143
2008-08-13,70.5714285714,77.7142857143,75.1428571429,149.0,3.48,2.71,2.72857142857,8.04285714286,7.19285714286,126.371428571,851.0,873.428571429,892.285714286,125.571428571,2.42857142857,1.28571428571,36.0,67.1428571429,65.7142857143,65.2857142857,61.7857142857
2008-08-14,70.1428571429,77.0,75.1428571429,157.06,2.43,3.72,2.10571428571,8.47142857143,7.21428571429,125.642857143,848.714285714,871.428571429,890.714285714,125.285714286,2.64285714286,0.0,37.0,66.9285714286,65.1428571429,66.5714285714,61.3571428571
2008-08-15,69.8571428571,75.8571428571,75.2142857143,161.06,2.43,2.11,2.56428571429,8.08571428571,7.32857142857,125.357142857,846.285714286,869.428571429,889.142857143,125.142857143,2.64285714286,-1.14285714286,38.4285714286,66.5,64.1428571429,67.4285714286,60.6428571429
2008-08-16,69.7142857143,74.7142857143,75.1428571429,160.06,2.43,1.37,3.25571428571,7.57142857143,7.23571428571,125.285714286,844.0,867.357142857,887.428571429,125.0,2.42857142857,-0.857142857143,37.2857142857,66.0714285714,64.0,66.4285714286,60.2142857143
2008-08-17,69.7142857143,74.4285714286,75.1428571429,153.06,0.0,3.67,3.54571428571,7.07142857143,7.20714285714,124.785714286,841.714285714,865.285714286,885.714285714,125.571428571,2.0,-1.42857142857,36.7142857143,65.5,64.8571428571,64.4285714286,59.7142857143
2008-08-18,70.8571428571,73.4285714286,74.8571428571,150.06,0.0,3.67,3.55428571429,6.85714285714,7.56428571429,124.357142857,839.285714286,863.142857143,884.142857143,126.285714286,1.5,-1.42857142857,36.4285714286,65.0,66.2857142857,63.5714285714,58.7142857143
2008-08-19,71.8571428571,71.8571428571,75.0714285714,153.0,0.06,3.67,3.25285714286,6.92857142857,7.6,124.085714286,837.0,860.928571429,882.285714286,127.285714286,1.0,-0.428571428571,36.0,64.5714285714,67.5714285714,63.0,58.2857142857
2008-08-20,72.4285714286,70.5714285714,75.6428571429,146.0,0.06,3.67,3.17571428571,6.57142857143,7.59285714286,124.285714286,834.571428571,858.714285714,880.428571429,127.285714286,0.5,1.0,36.0,63.7857142857,68.2857142857,63.0,58.2142857143
2008-08-21,72.4285714286,70.1428571429,76.0,141.0,0.06,3.67,3.07142857143,6.42857142857,7.75714285714,123.757142857,832.142857143,856.5,878.571428571,127.428571429,-0.0714285714286,2.42857142857,35.8571428571,63.5,68.2857142857,63.0,57.4285714286
2008-08-22,73.0,69.8571428571,76.1428571429,142.0,0.06,3.67,3.21428571429,6.58571428571,7.77142857143,123.1,829.714285714,854.214285714,876.714285714,128.0,-0.642857142857,3.57142857143,36.2857142857,63.4285714286,68.5714285714,62.5714285714,57.2142857143
2008-08-23,74.1428571429,69.7142857143,76.0714285714,143.09,0.06,3.67,4.08571428571,7.0,7.47857142857,122.585714286,827.285714286,851.928571429,874.857142857,128.857142857,-0.714285714286,3.42857142857,37.8571428571,63.0,69.0,64.7142857143,57.2142857143
2008-08-24,75.1428571429,69.7142857143,75.7857142857,147.09,0.06,3.67,4.37142857143,7.4,7.19285714286,122.757142857,824.714285714,849.714285714,872.857142857,129.285714286,-0.571428571429,3.57142857143,38.5714285714,62.7142857143,69.1428571429,66.7142857143,57.5714285714
2008-08-25,74.5714285714,70.8571428571,75.2857142857,148.09,0.06,3.62,4.56428571429,7.47142857143,7.34285714286,122.171428571,822.142857143,847.428571429,870.714285714,128.571428571,-0.785714285714,4.14285714286,38.7142857143,62.6428571429,68.5714285714,65.5714285714,58.5714285714
2008-08-26,73.7142857143,71.8571428571,74.7142857143,149.09,0.0,3.68,4.36428571429,8.17142857143,7.5,121.4,819.428571429,845.142857143,868.571428571,127.857142857,-1.0,4.42857142857,38.1428571429,62.8571428571,67.5714285714,64.5714285714,59.1428571429
2008-08-27,73.1428571429,72.4285714286,74.1428571429,153.09,0.0,3.54,4.24142857143,8.58571428571,7.30714285714,121.328571429,816.857142857,842.785714286,866.428571429,127.142857143,-1.07142857143,3.85714285714,37.7142857143,63.5714285714,66.0,65.2857142857,59.5
2008-08-28,73.0,72.4285714286,73.5714285714,158.0,0.09,2.49,3.84857142857,8.82857142857,7.45,120.885714286,814.142857143,840.428571429,864.285714286,126.571428571,-0.785714285714,2.85714285714,37.4285714286,64.1428571429,65.5714285714,65.2857142857,59.2857142857
2008-08-29,72.5714285714,73.0,72.8571428571,162.06,0.09,2.49,3.17,9.4,7.33571428571,120.757142857,811.428571429,838.0,862.142857143,125.571428571,-0.142857142857,1.71428571429,38.5714285714,64.4285714286,64.4285714286,66.1428571429,59.0714285714
2008-08-30,72.1428571429,74.1428571429,72.2142857143,160.1,0.09,2.49,2.89857142857,9.64285714286,7.28571428571,120.157142857,808.714285714,835.642857143,859.857142857,125.0,0.5,1.42857142857,38.2857142857,64.3571428571,63.1428571429,66.4285714286,58.8571428571
2008-08-31,71.2857142857,75.1428571429,72.0714285714,152.1,0.09,0.06,2.92571428571,9.42857142857,7.23571428571,120.2,806.0,833.214285714,857.714285714,125.0,0.928571428571,0.428571428571,37.5714285714,64.2142857143,61.8571428571,65.2857142857,59.1428571429
2008-09-01,72.0,74.5714285714,72.1428571429,146.1,0.09,0.06,2.59,9.18571428571,7.16428571429,120.3,803.428571429,830.714285714,855.571428571,125.714285714,1.21428571429,-1.14285714286,37.7142857143,64.2142857143,61.4285714286,64.1428571429,59.4285714286
2008-09-02,73.0,73.7142857143,71.8571428571,152.1,0.09,0.06,2.76142857143,8.28571428571,7.55,119.614285714,800.857142857,828.214285714,853.285714286,126.714285714,1.42857142857,-2.42857142857,37.8571428571,64.4285714286,61.5714285714,63.7142857143,59.5714285714
2008-09-03,74.5714285714,73.1428571429,71.5,157.04,0.15,0.06,2.84714285714,7.48571428571,7.57857142857,119.757142857,798.142857143,825.714285714,851.0,127.857142857,1.57142857143,-2.85714285714,38.7142857143,64.7142857143,61.5714285714,63.7142857143,59.2857142857
2008-09-04,74.5714285714,73.0,71.2857142857,154.02,0.1,0.15,3.21428571429,6.87142857143,7.62857142857,119.328571429,795.571428571,823.142857143,848.714285714,127.857142857,1.78571428571,-3.0,38.1428571429,64.7857142857,61.4285714286,63.4285714286,59.0714285714
2008-09-05,73.4285714286,72.5714285714,71.4285714286,151.92,0.1,0.15,3.88571428571,6.34285714286,7.99285714286,118.742857143,793.0,820.571428571,846.285714286,126.285714286,2.28571428571,-3.0,36.8571428571,64.7142857143,62.4285714286,61.5714285714,58.8571428571
2008-09-06,71.8571428571,72.1428571429,71.9285714286,146.92,0.1,0.15,4.24285714286,5.77142857143,8.32142857143,117.842857143,790.285714286,818.0,844.0,125.142857143,2.5,-2.85714285714,35.5714285714,64.6428571429,62.8571428571,60.2857142857,58.8571428571
2008-09-07,70.7142857143,71.2857142857,72.4285714286,144.93,0.1,0.15,3.51428571429,6.41428571429,8.41428571429,116.728571429,787.714285714,815.357142857,841.714285714,123.571428571,2.78571428571,-1.57142857143,33.1428571429,64.7142857143,63.5714285714,59.1428571429,58.8571428571
2008-09-08,69.2857142857,72.0,72.7142857143,139.93,0.1,0.15,2.68571428571,7.22857142857,8.32857142857,116.371428571,785.0,812.785714286,839.285714286,121.857142857,3.14285714286,-0.428571428571,31.7142857143,64.6428571429,63.8571428571,58.7142857143,58.0
2008-09-09,67.0,73.0,72.7857142857,138.14,0.12,0.09,2.59428571429,7.28571428571,8.22857142857,115.785714286,782.285714286,810.142857143,837.0,118.857142857,3.85714285714,0.428571428571,30.4285714286,64.3571428571,64.1428571429,58.7142857143,57.1428571429
2008-09-10,64.0,74.5714285714,72.7857142857,138.24,2.96,0.15,2.75142857143,7.5,8.03571428571,115.142857143,779.571428571,807.5,834.571428571,117.0,4.0,0.714285714286,30.4285714286,63.5,65.5714285714,58.2857142857,56.7142857143
2008-09-11,62.2857142857,74.5714285714,72.7142857143,143.24,2.92,0.19,2.53714285714,7.67142857143,7.85,114.957142857,776.857142857,804.857142857,832.142857143,116.428571429,3.42857142857,1.42857142857,30.4285714286,62.6428571429,66.8571428571,57.7142857143,56.5714285714
2008-09-12,62.7142857143,73.4285714286,72.7857142857,145.23,2.93,0.19,3.05142857143,7.45714285714,7.87142857143,115.042857143,774.142857143,802.214285714,829.714285714,116.714285714,2.71428571429,2.71428571429,31.2857142857,62.2857142857,66.4285714286,59.8571428571,55.9285714286
2008-09-13,63.7142857143,71.8571428571,73.1428571429,142.6,2.93,0.19,3.1,7.74285714286,7.70714285714,115.057142857,771.428571429,799.5,827.285714286,117.714285714,2.0,3.85714285714,33.0,61.9285714286,65.8571428571,62.7142857143,55.3571428571
2008-09-14,64.8571428571,70.7142857143,73.2142857143,148.01,4.16,0.19,3.67142857143,6.98571428571,7.92142857143,114.557142857,768.714285714,796.857142857,824.714285714,118.714285714,1.92857142857,3.42857142857,36.0,61.3571428571,64.8571428571,64.8571428571,54.8571428571
2008-09-15,64.8571428571,69.2857142857,73.2857142857,153.45,4.16,0.19,3.71428571429,6.61428571429,8.20714285714,114.2,766.0,794.214285714,822.142857143,119.285714286,1.57142857143,2.85714285714,37.8571428571,60.7142857143,64.5714285714,64.5714285714,55.5
2008-09-16,64.5714285714,67.0,73.3571428571,157.45,4.14,0.21,3.61428571429,6.6,7.78571428571,114.671428571,763.285714286,791.571428571,819.428571429,119.142857143,1.14285714286,2.42857142857,37.4285714286,60.2857142857,64.7142857143,62.7142857143,56.5
2008-09-17,64.7142857143,64.0,73.8571428571,156.45,1.24,3.11,3.14285714286,7.14285714286,7.49285714286,114.3,760.571428571,788.857142857,816.857142857,119.0,0.571428571429,2.42857142857,35.5714285714,60.5,63.8571428571,62.0,56.8571428571
2008-09-18,66.1428571429,62.2857142857,73.7857142857,154.08,1.61,3.02,2.71285714286,7.64285714286,7.27142857143,114.2,757.571428571,786.214285714,814.142857143,119.285714286,0.571428571429,2.14285714286,34.2857142857,61.0714285714,62.7142857143,63.5714285714,56.6428571429
2008-09-19,65.8571428571,62.7142857143,73.0,149.44,8.24,3.03,2.87,7.62857142857,6.9,114.3,754.571428571,783.571428571,811.428571429,118.142857143,0.642857142857,1.85714285714,34.7142857143,60.9285714286,63.0,63.5714285714,55.8571428571
2008-09-20,65.1428571429,63.7142857143,72.0,153.0,9.68,3.03,2.89857142857,7.54285714286,6.75714285714,114.157142857,751.428571429,780.857142857,808.714285714,117.285714286,1.0,1.14285714286,36.0,60.3571428571,63.4285714286,62.5714285714,55.5714285714
2008-09-21,64.7142857143,64.8571428571,71.0,156.0,8.45,4.26,2.31285714286,7.81428571429,6.7,113.371428571,748.285714286,778.214285714,806.0,117.714285714,0.642857142857,2.14285714286,36.1428571429,59.4285714286,64.5714285714,62.0,55.1428571429
2008-09-22,65.2857142857,64.8571428571,70.6428571429,148.0,8.45,4.26,1.87142857143,7.44285714286,6.92142857143,112.071428571,745.142857143,775.5,803.428571429,119.142857143,-0.357142857143,3.42857142857,35.5714285714,59.1428571429,64.7142857143,61.8571428571,55.0
2008-09-23,67.1428571429,64.5714285714,70.0,139.0,8.45,4.26,2.15714285714,7.32857142857,6.94285714286,111.228571429,742.0,772.785714286,800.857142857,120.571428571,-1.5,5.28571428571,35.0,59.0,64.0,61.7142857143,55.2142857143
2008-09-24,68.7142857143,64.7142857143,69.2857142857,138.0,8.45,4.2,2.85142857143,6.44285714286,7.32142857143,110.1,738.857142857,770.071428571,798.142857143,120.857142857,-1.35714285714,5.57142857143,35.8571428571,59.0,63.1428571429,61.5714285714,55.9285714286
2008-09-25,68.7142857143,66.1428571429,68.4285714286,141.2,8.08,4.53,2.91428571429,5.6,7.65714285714,108.814285714,736.0,767.214285714,795.571428571,121.571428571,-1.0,4.71428571429,36.5714285714,59.2142857143,62.5714285714,61.8571428571,56.4285714286
2008-09-26,69.4285714286,65.8571428571,68.0714285714,144.2,1.44,11.17,2.84285714286,5.87142857143,7.54285714286,108.285714286,733.142857143,764.357142857,793.0,122.0,-0.571428571429,3.57142857143,37.4285714286,59.7142857143,61.5714285714,63.0,57.2857142857
2008-09-27,69.8571428571,65.1428571429,67.7857142857,147.2,0.0,12.61,2.35714285714,6.14285714286,7.64285714286,107.642857143,730.428571429,761.428571429,790.285714286,122.0,0.142857142857,2.85714285714,36.8571428571,60.3571428571,60.4285714286,62.4285714286,58.0714285714
2008-09-28,69.5714285714,64.7142857143,67.7857142857,147.2,0.0,12.61,2.07714285714,5.8,7.4,107.885714286,727.571428571,758.5,787.714285714,121.571428571,0.785714285714,1.71428571429,37.1428571429,61.0714285714,58.1428571429,61.5714285714,58.3571428571
2008-09-29,68.7142857143,65.2857142857,67.0714285714,147.2,0.0,12.61,2.11428571429,5.84285714286,7.02857142857,108.3,724.857142857,755.571428571,785.0,120.571428571,1.85714285714,-0.285714285714,37.1428571429,61.7142857143,56.7142857143,61.7142857143,57.5
2008-09-30,67.0,67.1428571429,65.7857142857,151.82,0.2,12.59,2.18857142857,5.6,6.96428571429,108.314285714,722.142857143,752.642857143,782.285714286,118.714285714,3.07142857143,-3.0,37.5714285714,61.9285714286,56.5714285714,61.8571428571,56.4285714286
2008-10-01,64.5714285714,68.7142857143,64.3571428571,156.82,0.2,9.69,3.86,5.57142857143,6.79285714286,107.871428571,719.428571429,749.714285714,779.571428571,116.285714286,4.14285714286,-4.42857142857,35.7142857143,61.3571428571,57.8571428571,59.2857142857,56.1428571429
2008-10-02,62.2857142857,68.7142857143,64.2142857143,152.82,0.2,9.69,4.33142857143,6.08571428571,6.62142857143,107.428571429,716.571428571,746.785714286,776.857142857,114.142857143,4.64285714286,-3.57142857143,32.1428571429,60.6428571429,59.5714285714,56.4285714286,56.4285714286
