Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
"5800 North Pulaski Road, Chicago, IL 60646, USA",8.0,"5800  N PULASKI RD, Chicago, IL",58.0,2007-08-07,41.984809,-87.728492,1.0,CULEX PIPIENS, N PULASKI RD,,T027,0.0,7.0,,8.0,2007-08-07,,2007.0
"West 37th Place, Chicago, IL, USA",5.0,"8100  W 37TH PL., Chicago, IL",81.0,2007-08-07,41.825902,-87.667827,1.0,CULEX PIPIENS/RESTUANS, W 37TH PL.,,T157,0.0,7.0,,8.0,2007-08-07,,2007.0
"West 37th Place, Chicago, IL, USA",5.0,"8100  W 37TH PL., Chicago, IL",81.0,2007-08-07,41.825902,-87.667827,1.0,CULEX RESTUANS, W 37TH PL.,,T157,0.0,7.0,,8.0,2007-08-07,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,30.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,1.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,40.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,45.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,30.0,CULEX PIPIENS, S DOTY AVE,,T115,1.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,49.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,44.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,37.0,CULEX PIPIENS, S DOTY AVE,,T115,1.0,8.0,,8.0,2007-08-08,,2007.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2007-08-08,41.673408,-87.599862,50.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,2.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,32.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,8.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,1.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,1.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-08,41.726465,-87.585413,50.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,8.0,,8.0,2007-08-08,,2007.0
"East 91st Street, Chicago, IL, USA",5.0,"8100  E 91ST ST, Chicago, IL",81.0,2007-08-08,41.729669,-87.582699,10.0,CULEX PIPIENS/RESTUANS, E 91ST ST,,T107,0.0,8.0,,8.0,2007-08-08,,2007.0
"East 91st Street, Chicago, IL, USA",5.0,"8100  E 91ST ST, Chicago, IL",81.0,2007-08-08,41.729669,-87.582699,9.0,CULEX PIPIENS, E 91ST ST,,T107,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,49.0,CULEX PIPIENS/RESTUANS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,31.0,CULEX PIPIENS/RESTUANS, E 105TH ST,,T128,1.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,16.0,CULEX RESTUANS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,50.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,18.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,41.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,46.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,50.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,50.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2007-08-08,41.704572,-87.565666,50.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,42.0,CULEX PIPIENS/RESTUANS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,49.0,CULEX PIPIENS/RESTUANS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,46.0,CULEX PIPIENS/RESTUANS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,2.0,CULEX RESTUANS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,50.0,CULEX PIPIENS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,10.0,CULEX PIPIENS, S AVENUE L,,T103,0.0,8.0,,8.0,2007-08-08,,2007.0
"South Avenue L, Chicago, IL 60617, USA",5.0,"1100  S AVENUE L, Chicago, IL",11.0,2007-08-08,41.702724,-87.536497,50.0,CULEX PIPIENS, S AVENUE L,,T103,1.0,8.0,,8.0,2007-08-08,,2007.0
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2007-08-09,41.923738,-87.785288,8.0,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,T013,0.0,9.0,,8.0,2007-08-09,,2007.0
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2007-08-09,41.923738,-87.785288,5.0,CULEX RESTUANS, W FULLERTON AVE,,T013,0.0,9.0,,8.0,2007-08-09,,2007.0
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2007-08-09,41.923738,-87.785288,11.0,CULEX PIPIENS, W FULLERTON AVE,,T013,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2007-08-09,41.726465,-87.585413,25.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,12.0,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,50.0,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,50.0,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,3.0,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,16.0,CULEX PIPIENS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,34.0,CULEX PIPIENS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,50.0,CULEX PIPIENS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,8.0,CULEX TERRITANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
